Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,collected_by,host_disease,Isolation_source,Isolate,isolate (run),Strain,env_broad_scale,env_local_scale,env_medium,isol_growth_condt,propagation
SRR12352812,RNA-Seq,71,226155437,PRJNA610428,SAMN15678348,Pathogen.cl,91078450,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8852243,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11566,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11566,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11566,WA-UW-11566,,,,,,
SRR12352813,RNA-Seq,72,104439083,PRJNA610428,SAMN15678347,Pathogen.cl,41418019,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8852242,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11538,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11538,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11538,WA-UW-11538,,,,,,
SRR12352814,RNA-Seq,192,53141568,PRJNA610428,SAMN15678311,Pathogen.cl,23826029,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8852241,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,IL-UW-MAYO2,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,IL-UW-MAYO2,SRP251618,University of Washington Virology Lab,COVID-19,missing,IL-UW-MAYO2,IL-UW-MAYO2,,,,,,
SRR12352815,RNA-Seq,71,253019564,PRJNA610428,SAMN15678346,Pathogen.cl,101837698,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8852240,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11457,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11457,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11457,WA-UW-11457,,,,,,
SRR12352816,RNA-Seq,72,78481858,PRJNA610428,SAMN15678345,Pathogen.cl,32172784,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX8852239,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11455,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11455,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11455,WA-UW-11455,,,,,,
SRR12352817,RNA-Seq,72,151274962,PRJNA610428,SAMN15678344,Pathogen.cl,61180261,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8852238,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11399,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11399,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11399,WA-UW-11399,,,,,,
SRR12352818,RNA-Seq,72,238521726,PRJNA610428,SAMN15678343,Pathogen.cl,97045584,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX8852237,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11300,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11300,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11300,WA-UW-11300,,,,,,
SRR12352819,RNA-Seq,67,231150665,PRJNA610428,SAMN15678342,Pathogen.cl,98475352,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX8852236,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11293,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11293,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11293,WA-UW-11293,,,,,,
SRR12352820,RNA-Seq,69,301251442,PRJNA610428,SAMN15678341,Pathogen.cl,126800164,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SRX8852235,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11279,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11279,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11279,WA-UW-11279,,,,,,
SRR12352821,RNA-Seq,72,98671002,PRJNA610428,SAMN15678340,Pathogen.cl,40827521,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8852234,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11263,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11263,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11263,WA-UW-11263,,,,,,
SRR12352822,RNA-Seq,70,313315689,PRJNA610428,SAMN15678339,Pathogen.cl,130330121,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8852233,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11168,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11168,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11168,WA-UW-11168,,,,,,
SRR12352823,RNA-Seq,70,233303660,PRJNA610428,SAMN15678338,Pathogen.cl,97054075,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8852232,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11142,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11142,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11142,WA-UW-11142,,,,,,
SRR12352824,RNA-Seq,70,224618485,PRJNA610428,SAMN15678337,Pathogen.cl,93591759,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX8852231,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-11089,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-11089,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-11089,WA-UW-11089,,,,,,
SRR12352825,RNA-Seq,192,68829504,PRJNA610428,SAMN15678310,Pathogen.cl,31643318,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8852230,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,KY-UW-MAYO19,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,KY-UW-MAYO19,SRP251618,University of Washington Virology Lab,COVID-19,missing,KY-UW-MAYO19,KY-UW-MAYO19,,,,,,
SRR12352826,RNA-Seq,72,246239149,PRJNA610428,SAMN15678336,Pathogen.cl,99142890,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8852229,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-10948,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-10948,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-10948,WA-UW-10948,,,,,,
SRR12352827,RNA-Seq,67,346289407,PRJNA610428,SAMN15678335,Pathogen.cl,146473287,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8852228,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-10613,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-10613,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-10613,WA-UW-10613,,,,,,
SRR12352828,RNA-Seq,69,172921593,PRJNA610428,SAMN15678334,Pathogen.cl,72255552,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX8852227,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-10582,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-10582,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-10582,WA-UW-10582,,,,,,
SRR12352829,RNA-Seq,70,275310728,PRJNA610428,SAMN15678333,Pathogen.cl,113367564,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX8852226,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-10420,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-10420,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-10420,WA-UW-10420,,,,,,
SRR12352830,RNA-Seq,71,181480715,PRJNA610428,SAMN15678332,Pathogen.cl,74087136,UNIVERSITY OF WASHINGTON,missing,public,sra,ncbi,ncbi.public,SRX8852225,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-10381,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-10381,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-10381,WA-UW-10381,,,,,,
SRR12352831,RNA-Seq,71,106338973,PRJNA610428,SAMN15678331,Pathogen.cl,43012362,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX8852224,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-10212,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-10212,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-10212,WA-UW-10212,,,,,,
SRR12352832,RNA-Seq,66,154620599,PRJNA610428,SAMN15678330,Pathogen.cl,65731790,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX8852223,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-10161,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-10161,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-10161,WA-UW-10161,,,,,,
SRR12352833,RNA-Seq,192,78038592,PRJNA610428,SAMN15678329,Pathogen.cl,33748753,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8852222,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,LA-UW-MAYO90,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,LA-UW-MAYO90,SRP251618,University of Washington Virology Lab,COVID-19,missing,LA-UW-MAYO90,LA-UW-MAYO90,,,,,,
SRR12352834,RNA-Seq,192,27588480,PRJNA610428,SAMN15678328,Pathogen.cl,12443509,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8852221,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,WI-UW-MAYO9,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WI-UW-MAYO9,SRP251618,University of Washington Virology Lab,COVID-19,missing,WI-UW-MAYO9,WI-UW-MAYO9,,,,,,
SRR12352835,RNA-Seq,192,118154304,PRJNA610428,SAMN15678327,Pathogen.cl,51046199,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8852220,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,LA-UW-MAYO89,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,LA-UW-MAYO89,SRP251618,University of Washington Virology Lab,COVID-19,missing,LA-UW-MAYO89,LA-UW-MAYO89,,,,,,
SRR12352836,RNA-Seq,192,106835136,PRJNA610428,SAMN15678309,Pathogen.cl,48436169,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8852219,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,KY-UW-MAYO15,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,KY-UW-MAYO15,SRP251618,University of Washington Virology Lab,COVID-19,missing,KY-UW-MAYO15,KY-UW-MAYO15,,,,,,
SRR12352837,RNA-Seq,192,83865216,PRJNA610428,SAMN15678326,Pathogen.cl,44869444,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8852218,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,MD-UW-MAYO67,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,MD-UW-MAYO67,SRP251618,University of Washington Virology Lab,COVID-19,missing,MD-UW-MAYO67,MD-UW-MAYO67,,,,,,
SRR12352838,RNA-Seq,192,1094497536,PRJNA610428,SAMN15678325,Pathogen.cl,452509150,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8852217,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,GA-UW-MAYO63,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,GA-UW-MAYO63,SRP251618,University of Washington Virology Lab,COVID-19,missing,GA-UW-MAYO63,GA-UW-MAYO63,,,,,,
SRR12352839,RNA-Seq,192,121588224,PRJNA610428,SAMN15678324,Pathogen.cl,49522271,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1",SRX8852216,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,WA-UW-MAYO58,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-MAYO58,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-MAYO58,WA-UW-MAYO58,,,,,,
SRR12352840,RNA-Seq,192,100065408,PRJNA610428,SAMN15678323,Pathogen.cl,44973081,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8852215,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,WA-UW-MAYO56,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-MAYO56,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-MAYO56,WA-UW-MAYO56,,,,,,
SRR12352841,RNA-Seq,192,75027648,PRJNA610428,SAMN15678322,Pathogen.cl,39906721,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8852214,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,CA-UW-MAYO54,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,CA-UW-MAYO54,SRP251618,University of Washington Virology Lab,COVID-19,missing,CA-UW-MAYO54,CA-UW-MAYO54,,,,,,
SRR12352842,RNA-Seq,192,211376256,PRJNA610428,SAMN15678321,Pathogen.cl,93861758,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8852213,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,CA-UW-MAYO51,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,CA-UW-MAYO51,SRP251618,University of Washington Virology Lab,COVID-19,missing,CA-UW-MAYO51,CA-UW-MAYO51,,,,,,
SRR12352843,RNA-Seq,192,40554816,PRJNA610428,SAMN15678320,Pathogen.cl,17880491,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX8852212,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,IL-UW-MAYO5,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,IL-UW-MAYO5,SRP251618,University of Washington Virology Lab,COVID-19,missing,IL-UW-MAYO5,IL-UW-MAYO5,,,,,,
SRR12352844,RNA-Seq,192,100381824,PRJNA610428,SAMN15678319,Pathogen.cl,45246596,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8852211,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,MA-UW-MAYO46,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,MA-UW-MAYO46,SRP251618,University of Washington Virology Lab,COVID-19,missing,MA-UW-MAYO46,MA-UW-MAYO46,,,,,,
SRR12352845,RNA-Seq,65,167941493,PRJNA610428,SAMN15678417,Pathogen.cl,72212279,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX8852210,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-9819,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-9819,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-9819,WA-UW-9819,,,,,,
SRR12352846,RNA-Seq,192,46061184,PRJNA610428,SAMN15678318,Pathogen.cl,19399464,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8852209,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,IL-UW-MAYO4,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,IL-UW-MAYO4,SRP251618,University of Washington Virology Lab,COVID-19,missing,IL-UW-MAYO4,IL-UW-MAYO4,,,,,,
SRR12352847,RNA-Seq,73,163507971,PRJNA610428,SAMN15678416,Pathogen.cl,64768691,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX8852208,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-9798,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-9798,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-9798,WA-UW-9798,,,,,,
SRR12352848,RNA-Seq,67,186797440,PRJNA610428,SAMN15678415,Pathogen.cl,79193764,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8852207,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-9755,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-9755,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-9755,WA-UW-9755,,,,,,
SRR12352849,RNA-Seq,71,122056203,PRJNA610428,SAMN15678414,Pathogen.cl,49787634,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SRX8852206,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-9551,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-9551,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-9551,WA-UW-9551,,,,,,
SRR12352850,RNA-Seq,67,220258534,PRJNA610428,SAMN15678413,Pathogen.cl,93323692,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX8852205,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-9368,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-9368,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-9368,WA-UW-9368,,,,,,
SRR12352851,RNA-Seq,71,193945923,PRJNA610428,SAMN15678412,Pathogen.cl,81074397,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX8852204,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-9358,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-9358,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-9358,WA-UW-9358,,,,,,
SRR12352852,RNA-Seq,68,551903326,PRJNA610428,SAMN15678411,Pathogen.cl,235301736,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8852203,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-9291,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-9291,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-9291,WA-UW-9291,,,,,,
SRR12352853,RNA-Seq,70,152563402,PRJNA610428,SAMN15678410,Pathogen.cl,64157823,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8852202,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-9032,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-9032,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-9032,WA-UW-9032,,,,,,
SRR12352854,RNA-Seq,68,237732588,PRJNA610428,SAMN15678409,Pathogen.cl,101653757,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SRX8852201,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-8845,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-8845,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-8845,WA-UW-8845,,,,,,
SRR12352855,RNA-Seq,71,146412634,PRJNA610428,SAMN15678408,Pathogen.cl,59833029,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX8852200,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-8803,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-8803,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-8803,WA-UW-8803,,,,,,
SRR12352856,RNA-Seq,68,416872047,PRJNA610428,SAMN15678407,Pathogen.cl,175857368,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8852199,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-8686,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,WA-UW-8686,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-8686,WA-UW-8686,,,,,,
SRR12352857,RNA-Seq,192,202910592,PRJNA610428,SAMN15678317,Pathogen.cl,114112518,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8852198,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,CO-UW-MAYO36,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,CO-UW-MAYO36,SRP251618,University of Washington Virology Lab,COVID-19,missing,CO-UW-MAYO36,CO-UW-MAYO36,,,,,,
SRR12352858,RNA-Seq,192,62660160,PRJNA610428,SAMN15678308,Pathogen.cl,29266661,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8852197,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,AL-UW-MAYO13,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,AL-UW-MAYO13,SRP251618,University of Washington Virology Lab,COVID-19,missing,AL-UW-MAYO13,AL-UW-MAYO13,,,,,,
SRR12352859,RNA-Seq,192,52958592,PRJNA610428,SAMN15678307,Pathogen.cl,27376565,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8852196,USA,North America,USA,Homo sapiens,Illumina MiSeq,missing,MS-UW-MAYO11,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-07-30T00:00:00Z,MS-UW-MAYO11,SRP251618,University of Washington Virology Lab,COVID-19,missing,MS-UW-MAYO11,MS-UW-MAYO11,,,,,,
